event_id,seq,ts_ms,ax,ay,az,gx,gy,gz
9,0,533103,656,-16283,3173,-9,-218,-7
9,1,533108,560,-16314,2984,-7,-232,-9
9,2,533113,418,-16294,2735,-9,-231,-8
9,3,533118,468,-16309,2519,-7,-213,-8
9,4,533123,499,-16327,2530,-7,-172,-13
9,5,533128,422,-16338,2414,-5,-126,-18
9,6,533133,328,-16414,2344,-5,-70,-24
9,7,533138,403,-16490,2376,-1,-17,-25
9,8,533143,563,-16463,2474,2,27,-28
9,9,533148,547,-16378,2631,3,50,-37
9,10,533153,492,-16376,2830,3,57,-38
9,11,533158,493,-16353,2885,3,57,-37
9,12,533163,506,-16358,3068,5,61,-37
9,13,533168,497,-16328,3306,4,58,-37
9,14,533173,481,-16278,3545,6,44,-39
9,15,533178,470,-16223,3519,8,12,-41
9,16,533183,447,-16272,3449,12,-34,-37
9,17,533188,529,-16300,3540,10,-76,-35
9,18,533193,593,-16357,3499,9,-118,-32
9,19,533198,539,-16357,3393,12,-148,-34
9,20,533203,349,-16354,3115,14,-175,-34
9,21,533208,294,-16385,3045,12,-181,-36
9,22,533213,366,-16443,2860,13,-182,-37
9,23,533218,599,-16405,2792,19,-171,-34
9,24,533223,735,-16413,2618,22,-153,-37
9,25,533228,621,-16419,2676,21,-132,-44
9,26,533233,393,-16429,2606,25,-113,-41
9,27,533238,427,-16474,2557,30,-93,-43
9,28,533243,500,-16474,2440,33,-59,-45
9,29,533248,523,-16471,2606,36,-12,-51
9,30,533253,521,-16380,2857,42,18,-55
9,31,533258,564,-16331,3114,42,29,-54
9,32,533263,555,-16335,3243,48,28,-58
9,33,533268,434,-16353,3372,53,18,-62
9,34,533273,293,-16447,3418,60,-1,-65
9,35,533278,313,-16468,3412,67,-44,-62
9,36,533283,465,-16345,3469,68,-102,-64
9,37,533288,511,-16320,3767,73,-179,-61
9,38,533293,344,-16408,3782,82,-261,-59
9,39,533298,330,-16494,3375,100,-330,-54
9,40,533303,461,-16503,3048,103,-355,-60
9,41,533308,668,-16428,3249,107,-361,-61
9,42,533313,845,-16294,3442,114,-378,-65
9,43,533318,933,-16291,3159,123,-410,-62
9,44,533323,938,-16255,2646,131,-407,-62
9,45,533328,948,-16208,2538,138,-354,-70
9,46,533333,902,-16122,2778,145,-285,-72
9,47,533338,954,-16105,2855,158,-228,-77
9,48,533343,971,-16216,2692,171,-176,-82
9,49,533348,882,-16318,2629,183,-117,-88
9,50,533353,846,-16323,2871,196,-60,-96
9,51,533358,1035,-16194,3050,206,-20,-95
9,52,533363,1218,-16056,3202,218,13,-98
9,53,533368,1054,-16105,3445,229,33,-105
9,54,533373,734,-16217,3578,246,27,-106
9,55,533378,732,-16254,3450,265,10,-109
9,56,533383,1014,-16154,3466,277,0,-109
9,57,533388,1188,-15994,3865,287,-15,-114
9,58,533393,1179,-15933,4230,303,-59,-115
9,59,533398,1058,-15919,4120,323,-120,-110
9,60,533403,953,-15964,3831,336,-159,-109
9,61,533408,894,-15916,3792,351,-158,-111
9,62,533413,967,-15916,3954,363,-138,-115
9,63,533418,1159,-15948,4012,376,-124,-121
9,64,533423,1299,-16020,3986,391,-113,-121
9,65,533428,1249,-16121,3966,409,-95,-122
9,66,533433,1113,-16181,3867,424,-68,-120
9,67,533438,992,-16311,3877,439,-27,-125
9,68,533443,854,-16376,4084,452,24,-134
9,69,533448,914,-16430,4352,469,61,-135
9,70,533453,1142,-16306,4856,497,72,-140
9,71,533458,1206,-16176,5048,513,43,-140
9,72,533463,1086,-16176,5252,528,-4,-139
9,73,533468,1026,-16238,5293,543,-59,-138
9,74,533473,999,-16277,5264,557,-100,-133
9,75,533478,954,-16340,5216,572,-127,-135
9,76,533483,863,-16378,5250,590,-147,-139
9,77,533488,900,-16509,5142,605,-170,-139
9,78,533493,1116,-16506,5002,622,-185,-138
9,79,533498,1417,-16477,4772,637,-184,-135
9,80,533503,1564,-16381,4690,648,-159,-138
9,81,533508,1499,-16351,4765,662,-127,-140
9,82,533513,1356,-16346,4648,678,-91,-142
9,83,533518,1327,-16361,4521,688,-40,-145
9,84,533523,1411,-16269,4466,707,32,-147
9,85,533528,1413,-16172,4790,721,114,-154
9,86,533533,1233,-16125,5301,736,173,-154
9,87,533538,1126,-15926,5551,746,193,-157
9,88,533543,1184,-15883,5588,761,199,-156
9,89,533548,1139,-15826,5811,771,207,-158
9,90,533553,1090,-15857,6344,782,196,-157
9,91,533558,822,-15983,6772,799,151,-155
9,92,533563,670,-15902,6690,814,76,-156
9,93,533568,709,-15881,6495,826,0,-155
9,94,533573,895,-15788,6642,834,-60,-157
9,95,533578,1007,-15772,6916,849,-132,-153
9,96,533583,1095,-15775,6703,862,-213,-153
9,97,533588,1274,-15808,6168,874,-268,-148
9,98,533593,1217,-15911,5961,885,-266,-148
9,99,533598,1196,-15776,5878,891,-230,-158
9,100,533603,1228,-15790,6044,899,-174,-159
9,101,533608,1190,-15822,5960,909,-118,-169
9,102,533613,1132,-15773,5866,921,-63,-180
9,103,533618,1150,-15811,6008,929,1,-181
9,104,533623,1105,-15719,6484,935,45,-187
9,105,533628,1158,-15625,7154,941,58,-192
9,106,533633,1140,-15686,7361,955,29,-190
9,107,533638,1124,-15616,7289,967,-14,-192
9,108,533643,1111,-15582,7482,977,-63,-195
9,109,533648,1143,-15551,7941,984,-144,-196
9,110,533653,1209,-15537,8089,998,-255,-187
9,111,533658,1418,-15516,7682,1009,-364,-184
9,112,533663,1503,-15508,7230,1020,-418,-184
9,113,533668,1494,-15350,7210,1021,-433,-193
9,114,533673,1598,-15136,7308,1025,-446,-199
9,115,533678,1737,-15120,7195,1032,-447,-196
9,116,533683,1776,-15179,6773,1043,-421,-206
9,117,533688,1675,-15036,6550,1050,-349,-219
9,118,533693,1815,-14843,6658,1055,-260,-225
9,119,533698,1853,-14820,7048,1055,-180,-229
9,120,533703,1855,-14856,6985,1062,-133,-239
9,121,533708,1921,-14943,7224,1075,-80,-228
9,122,533713,1964,-14946,7113,1082,-45,-256
9,123,533718,1818,-14794,7540,1083,11,-276
9,124,533723,1773,-14737,7930,1091,19,-262
9,125,533728,2076,-14454,8248,1094,-7,-265
9,126,533733,2281,-14459,8389,1103,-36,-254
9,127,533738,2125,-14388,8341,1109,-69,-259
9,128,533743,1911,-14238,8457,1110,-101,-260
9,129,533748,1800,-14157,8606,1115,-133,-258
9,130,533753,2172,-14028,8565,1114,-167,-258
9,131,533758,2468,-14084,8552,1115,-178,-262
9,132,533763,2272,-14046,8708,1115,-171,-277
9,133,533768,1929,-14024,8845,1117,-180,-283
9,134,533773,1756,-14019,8772,1116,-189,-279
9,135,533778,2085,-14087,8523,1113,-187,-273
9,136,533783,2287,-14185,8675,1111,-153,-281
9,137,533788,2203,-14282,8954,1107,-126,-292
9,138,533793,2104,-14321,8873,1106,-130,-296
9,139,533798,1904,-14281,8841,1104,-130,-297
9,140,533803,1697,-14451,8607,1097,-138,-294
9,141,533808,1715,-14680,8937,1093,-84,-310
9,142,533813,1718,-14634,9013,1096,-58,-320
9,143,533818,2344,-14586,8916,1101,-107,-312
9,144,533823,2451,-14357,9187,1081,-172,-324
9,145,533828,2246,-14330,9007,1084,-178,-314
9,146,533833,2239,-14335,8588,1083,-158,-315
9,147,533838,2323,-14273,8564,1074,-95,-326
9,148,533843,2449,-14067,9018,1062,-23,-338
9,149,533848,2752,-13848,9274,1052,5,-340
