event_id,seq,ts_ms,ax,ay,az,gx,gy,gz
16,0,1265065,396,-16416,1847,2,7,-12
16,1,1265070,397,-16404,1830,2,-6,-11
16,2,1265075,375,-16428,1825,1,-21,-11
16,3,1265080,388,-16412,1803,3,-36,-12
16,4,1265085,402,-16418,1765,3,-50,-11
16,5,1265090,396,-16425,1710,2,-59,-9
16,6,1265095,366,-16449,1669,1,-61,-12
16,7,1265100,374,-16417,1603,1,-58,-14
16,8,1265105,382,-16430,1543,1,-55,-11
16,9,1265110,382,-16426,1525,1,-49,-9
16,10,1265115,421,-16403,1616,0,-38,-11
16,11,1265120,430,-16375,1621,-1,-26,-12
16,12,1265125,481,-16379,1499,-2,-13,-15
16,13,1265130,457,-16360,1460,1,-3,-14
16,14,1265135,458,-16363,1509,-1,8,-14
16,15,1265140,455,-16421,1527,1,16,-13
16,16,1265145,459,-16423,1577,-1,18,-15
16,17,1265150,460,-16471,1570,-4,26,-15
16,18,1265155,459,-16525,1582,-2,32,-17
16,19,1265160,499,-16539,1606,-1,29,-17
16,20,1265165,449,-16529,1642,-2,23,-14
16,21,1265170,420,-16513,1634,-2,17,-15
16,22,1265175,414,-16511,1650,-1,9,-13
16,23,1265180,442,-16504,1730,0,1,-12
16,24,1265185,448,-16493,1731,0,-10,-12
16,25,1265190,445,-16437,1659,0,-17,-12
16,26,1265195,399,-16405,1637,0,-22,-14
16,27,1265200,424,-16378,1688,2,-27,-12
16,28,1265205,415,-16381,1705,2,-30,-11
16,29,1265210,449,-16350,1658,0,-32,-12
16,30,1265215,427,-16319,1653,-1,-30,-14
16,31,1265220,433,-16316,1630,0,-26,-10
16,32,1265225,476,-16319,1645,-3,-16,-9
16,33,1265230,486,-16288,1635,-1,-11,-10
16,34,1265235,466,-16315,1599,0,-3,-10
16,35,1265240,489,-16331,1586,-2,7,-9
16,36,1265245,446,-16334,1634,-6,18,-11
16,37,1265250,461,-16319,1639,-6,26,-13
16,38,1265255,462,-16324,1645,-3,31,-11
16,39,1265260,478,-16332,1672,-5,36,-12
16,40,1265265,419,-16365,1624,-6,41,-12
16,41,1265270,426,-16381,1635,-6,40,-9
16,42,1265275,424,-16356,1670,-5,35,-7
16,43,1265280,385,-16390,1669,-1,27,-9
16,44,1265285,381,-16373,1680,-5,20,-10
16,45,1265290,401,-16364,1675,-5,9,-10
16,46,1265295,390,-16362,1688,-4,0,-12
16,47,1265300,413,-16364,1675,-5,-14,-8
16,48,1265305,430,-16371,1670,-6,-21,-4
16,49,1265310,395,-16400,1707,-5,-29,-7
16,50,1265315,381,-16370,1691,-4,-35,-7
16,51,1265320,364,-16400,1635,-2,-38,-6
16,52,1265325,396,-16396,1642,-5,-37,-5
