event_id,seq,ts_ms,ax,ay,az,gx,gy,gz
3,0,152548,-2577,-16014,-2667,1,-5,-3
3,1,152553,-2594,-15962,-2701,2,-8,-4
3,2,152558,-2629,-15963,-2676,3,-8,-4
3,3,152563,-2619,-15997,-2679,4,-9,-2
3,4,152568,-2618,-15996,-2708,0,-8,-2
3,5,152573,-2629,-15977,-2664,-1,-7,-5
3,6,152578,-2553,-16004,-2655,2,-7,-4
3,7,152583,-2620,-15985,-2669,2,-7,-4
3,8,152588,-2618,-15968,-2662,3,-8,-4
3,9,152593,-2643,-15985,-2668,2,-6,-1
3,10,152598,-2666,-15960,-2652,3,-8,-4
3,11,152603,-2622,-15977,-2687,1,-7,-3
3,12,152608,-2563,-15995,-2699,-1,-7,-4
3,13,152613,-2583,-15987,-2653,0,-6,-6
3,14,152618,-2621,-15965,-2633,1,-6,-4
3,15,152623,-2639,-15967,-2688,1,-6,-3
3,16,152628,-2601,-16005,-2695,2,-8,-3
3,17,152633,-2606,-15973,-2686,3,-8,-6
3,18,152638,-2595,-15969,-2692,0,-9,-6
3,19,152643,-2615,-16003,-2661,1,-8,-4
3,20,152648,-2633,-15984,-2692,1,-7,-4
3,21,152653,-2637,-16001,-2684,0,-7,-2
3,22,152658,-2600,-15996,-2663,1,-6,-3
3,23,152663,-2659,-15982,-2672,2,-9,-4
3,24,152668,-2604,-15977,-2660,2,-8,-4
3,25,152673,-2618,-15981,-2681,1,-8,-3
3,26,152678,-2632,-15977,-2737,2,-9,-5
3,27,152683,-2687,-15999,-2721,2,-7,-2
3,28,152688,-2641,-15978,-2709,1,-8,-1
3,29,152693,-2622,-15985,-2707,3,-6,-3
3,30,152698,-2618,-15952,-2680,2,-5,-5
3,31,152703,-2617,-15990,-2705,3,-8,-4
3,32,152708,-2625,-15993,-2670,2,-10,-2
3,33,152713,-2634,-15999,-2699,1,-9,-3
3,34,152718,-2625,-15979,-2709,2,-9,-4
3,35,152723,-2595,-15976,-2702,-1,-6,-4
3,36,152728,-2606,-16003,-2672,1,-5,-3
3,37,152733,-2636,-15986,-2666,2,-5,-4
3,38,152738,-2601,-15991,-2692,4,-7,-2
3,39,152743,-2619,-16016,-2730,1,-8,-4
3,40,152748,-2626,-15962,-2688,2,-8,-5
3,41,152753,-2592,-15953,-2633,2,-6,-5
3,42,152758,-2582,-15986,-2686,1,-6,-3
3,43,152763,-2605,-15987,-2641,-1,-8,-1
3,44,152768,-2634,-15981,-2666,4,-10,-4
3,45,152773,-2590,-15992,-2681,5,-7,-4
3,46,152778,-2584,-15972,-2692,3,-6,-4
3,47,152783,-2595,-16011,-2650,2,-8,-4
3,48,152788,-2595,-15981,-2682,4,-7,-1
3,49,152793,-2593,-15977,-2696,4,-7,-4
3,50,152798,-2626,-15973,-2689,2,-5,-6
3,51,152803,-2632,-15991,-2689,5,-5,-3
3,52,152808,-2623,-15988,-2721,0,-7,-2
